Rk,Name,Tm,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Pos,FantPt,VBD,PosRank,OvRank
1,Jamaal Charles*+,KAN,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,RB,308,182,1,1
2,LeSean McCoy*+,PHI,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,RB,279,152,2,2
3,Peyton Manning*+,DEN,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,QB,412,151,1,3
4,Matt Forte*,CHI,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,RB,265,139,3,4
5,Jimmy Graham*+,NOR,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,TE,218,120,1,5
6,Marshawn Lynch*,SEA,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,RB,239,113,4,6
7,Knowshon Moreno,DEN,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,RB,237,110,5,7
8,Josh Gordon*+,CLE,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,WR,227,108,1,8
9,Demaryius Thomas*,DEN,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,WR,227,107,2,9
10,Calvin Johnson*+,DET,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,WR,221,101,3,10
11,Drew Brees*,NOR,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,QB,358,97,2,11
12,A.J. Green*,CIN,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,WR,209,89,4,12
13,Brandon Marshall*,CHI,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,WR,206,86,5,13
14,Dez Bryant*,DAL,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13.26,13,WR,203,84,6,14
15,Eddie Lacy*,GNB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,RB,208,81,6,15
16,Antonio Brown*,PIT,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,WR,199,79,7,16
17,DeMarco Murray*,DAL,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.60,1,RB,205,79,7,17
18,Adrian Peterson*,MIN,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.90,1,RB,204,77,8,18
19,Alshon Jeffery*,CHI,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,WR,195,75,8,19
20,Eric Decker,DEN,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.80,11,WR,193,73,9,20
21,Chris Johnson,TEN,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,RB,198,72,9,21
22,DeSean Jackson*,PHI,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,WR,191,72,10,22
23,Vernon Davis*,SFO,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,TE,161,64,2,23
24,Fred Jackson,BUF,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,RB,188,61,10,24
25,Jordy Nelson,GNB,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,WR,179,60,11,25
26,Reggie Bush,DET,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,RB,185,59,11,26
27,Ryan Mathews,SDG,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,7.27,1,RB,184,58,12,27
28,Julius Thomas*,DEN,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,TE,149,52,3,28
29,Andre Johnson*,HOU,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,WR,171,51,12,29
30,Frank Gore*,SFO,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,RB,175,49,13,30
31,Pierre Garcon,WAS,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,11.91,5,WR,167,47,13,31
32,Le'Veon Bell,PIT,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,RB,172,46,14,32
33,Vincent Jackson,TAM,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,15.69,7,WR,164,45,14,33
34,Alfred Morris*,WAS,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,RB,169,43,15,34
35,Anquan Boldin,SFO,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,13.87,7,WR,161,41,15,35
36,Tony Gonzalez*,ATL,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,TE,136,39,4,36
37,Giovani Bernard,CIN,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,RB,165,39,16,37
38,Joique Bell,DET,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,RB,164,37,17,38
39,Cam Newton*,CAR,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,QB,298,37,3,39
40,Jordan Cameron*,CLE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,TE,134,37,5,40
41,Larry Fitzgerald*,ARI,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,WR,156,36,16,41
